plate;fiber;mjd;logBH;e_logBH
 558;167;52317; 9.39; 0.05
2584;153;54153; 9.19; 0.09
 942;139;52703; 7.85; 0.99
 769;  4;52282; 8.94; 0.35
1950;519;53436; 8.95; 0.24
2363;106;53763; 8.63; 0.24
 995;370;52731; 7.71; 0.15
2958;213;54552; 8.60; 0.11
 268;193;51633; 8.99; 0.07
2958;218;54552; 8.53; 0.18
1006;241;52708; 8.79; 0.03
 558;448;52317; 7.95; 1.80
 557;  7;52253; 9.33; 0.13
 572;190;52289; 9.10; 0.06
1307;238;52999; 9.16; 0.07
1949;410;53433; 9.11; 0.17
 557; 33;52253; 8.25; 0.23
2958;457;54552; 8.90; 0.06
 770;245;52282; 9.05; 0.07
1277;622;52765; 9.31; 0.07
2345;393;53757;10.53; 0.05
 995;365;52731; 8.94; 0.05
2584;527;54153; 8.70; 0.09
1949;470;53433; 9.16; 0.09
2584;522;54153; 8.86; 0.07
1948; 97;53388; 8.58; 0.23
1743;635;53054; 9.22; 0.05
 995;231;52731; 9.15; 0.03
2958;455;54552; 8.60; 0.16
 572;404;52289; 8.12; 0.34
1356;312;53033; 9.05; 0.08
 500;179;51994; 8.05; 1.55
2958;196;54552; 8.73; 0.05
1948;114;53388; 8.99; 0.05
2956;619;54525; 9.68; 0.02
1307;232;52999; 9.25; 0.15
2371;185;53762; 8.83; 0.13
2371;128;53762; 9.85; 0.06
 942;448;52703; 8.63; 0.11
 942;177;52703; 8.90; 0.36
2958;194;54552; 8.36; 0.15
 572;468;52289; 8.28; 0.27
2584;526;54153; 9.50; 0.19
2342;640;53742;     ;
1277;639;52765; 8.12; 0.93
1879;507;54478; 9.44; 0.08
 487; 91;51943; 9.17; 0.03
2585;257;54097; 8.45; 0.17
 500;505;51994; 8.66; 0.13
1596;511;52998; 8.21; 0.08
2298;113;53737; 9.10; 0.07
2298;146;53737; 8.92; 0.13
2958;495;54552; 7.78; 0.57
1949;403;53433; 9.04; 0.16
1356;399;53033; 7.61; 0.23
 942;467;52703; 9.12; 0.08
1356;304;53033; 9.33; 0.08
2958;204;54552; 8.24; 0.16
 942;165;52703; 8.94; 0.10
 902; 38;52409; 8.15; 0.08
1744;387;53055; 8.74; 0.02
 872;311;52339; 9.42; 0.13
 500;532;51994; 9.04; 0.04
1744;318;53055; 9.91; 0.02
 995;440;52731; 9.26; 0.12
2584;530;54153; 9.12; 0.15
 942;166;52703; 9.00; 0.16
2958;181;54552; 8.77; 0.16
1948;452;53388; 8.91; 0.10
 500;530;51994; 9.07; 0.16
2298;572;53737; 8.67; 0.39
 572;413;52289; 8.52; 0.04
2958;447;54552; 7.99; 0.28
2958;193;54552; 7.75; 0.52
1217;238;52672; 8.33; 0.54
1950;240;53436; 9.77; 0.09
1217;416;52672; 8.19; 0.09
2344;227;53740; 9.51; 0.24
1949;447;53433; 9.22; 0.10
 872;294;52339; 9.46; 0.11
 557;625;52253; 9.15; 0.04
 500;168;51994; 8.86; 0.21
2956;115;54525; 9.56; 0.09
2298;505;53737; 8.92; 0.07
2958;449;54552; 8.92; 0.27
 500;506;51994; 9.30; 0.07
2585;429;54097; 9.25; 0.02
 487;511;51943; 9.15; 0.30
1879;531;54478; 9.08; 0.10
1307;233;52999; 9.02; 0.08
1596;148;52998;     ;
 500;513;51994; 9.39; 0.07
1217;224;52672; 8.31; 0.29
1950;512;53436; 7.89; 0.07
1950;452;53436; 9.12; 0.03
 995;425;52731; 9.02; 0.17
1948;113;53388; 9.11; 0.04
2958;205;54552; 8.75; 0.13
 557;636;52253; 8.14; 0.06
1950;453;53436; 8.07; 0.11
2342; 38;53742; 9.23; 0.51
1948;120;53388; 8.31; 0.11
 945;436;52652; 8.99; 0.09
2958;199;54552; 8.81; 0.13
 902; 37;52409; 9.05; 0.04
2345;289;53757; 8.92; 0.11
 268; 50;51633; 8.67; 0.33
 501;360;52235; 8.90; 0.09
1277; 77;52765; 9.01; 0.09
2958;202;54552; 8.48; 0.18
2298; 89;53737; 8.72; 0.27
2584;551;54153; 8.96; 0.08
2956;618;54525; 8.57; 0.05
1307;183;52999; 7.90; 0.13
1307;425;52999; 8.26; 0.26
1217;181;52672; 8.43; 0.14
2958;444;54552; 9.24; 0.13
 942; 81;52703; 9.43; 0.09
2958;175;54552; 8.50; 0.08
1596;507;52998; 8.22; 0.96
 902; 35;52409; 8.91; 0.46
2344;215;53740; 9.86; 0.04
2958;123;54552; 9.47; 0.27
 770;219;52282; 8.48; 0.03
 995;210;52731; 9.81; 0.07
2585;235;54097; 9.89; 0.13
2958;216;54552; 8.29; 0.12
1596; 97;52998; 9.53; 0.12
 501;339;52235; 9.34; 0.10
 770;420;52282; 8.78; 0.13
 500;524;51994; 8.87; 0.07
1307;191;52999; 9.17; 0.11
2298;100;53737; 8.64; 0.08
2371;125;53762; 7.63; 0.14
1949;133;53433; 9.66; 0.11
2958;499;54552; 9.36; 0.41
1356;305;53033; 9.35; 0.07
1948; 96;53388; 9.38; 0.07
 942;488;52703; 8.59; 0.09
2298;574;53737; 8.81; 0.22
2371;198;53762; 8.24; 0.08
1217;403;52672; 9.23; 0.11
1217;195;52672; 9.49; 0.06
 903;280;52400; 9.28; 0.06
1217;130;52672; 9.22; 0.05
 572;181;52289; 9.63; 0.09
 558;535;52317; 8.63; 0.14
1949;191;53433; 9.27; 0.04
 995;402;52731; 8.09; 0.20
1744;362;53055; 8.36; 0.10
 500; 90;51994; 9.20; 0.35
 942;493;52703; 8.92; 0.07
 572;128;52289; 8.34; 0.10
1277;633;52765; 9.29; 0.05
1217;123;52672; 8.65; 0.09
 572;442;52289; 8.14; 0.11
2958;493;54552; 8.83; 0.07
1596;159;52998; 9.03; 0.15
1217;187;52672; 8.82; 0.15
2958;212;54552; 8.61; 0.09
 558;547;52317; 7.95; 0.16
1307;407;52999; 8.94; 0.06
 995;233;52731; 9.29; 0.16
 501;359;52235;10.33; 0.25
1006;248;52708; 9.00; 0.08
2956;639;54525; 8.55; 0.35
1307;210;52999; 8.34; 0.25
2344;189;53740; 9.63; 0.34
2371;457;53762; 9.49; 0.05
1235;  1;52734; 9.75; 0.19
 572;445;52289; 9.04; 0.05
1948;529;53388; 7.91; 0.12
1949;129;53433; 9.30; 0.07
2958;138;54552; 8.59; 0.27
 903;327;52400; 9.45; 0.09
 945;303;52652; 8.58; 0.09
1596;502;52998; 9.53; 0.06
1006;259;52708; 9.12; 0.06
 942;490;52703; 8.76; 0.19
1744;254;53055; 8.95; 0.18
 500;511;51994; 9.26; 0.08
2958;490;54552; 8.48; 0.08
1596;458;52998; 9.62; 0.07
 500;141;51994; 9.03; 0.07
1743;623;53054; 9.18; 0.06
2958;179;54552; 8.63; 0.08
2584;120;54153; 9.09; 0.11
2345;437;53757; 8.78; 0.34
 558;550;52317; 9.57; 0.17
2956;625;54525; 8.88; 0.04
2958;132;54552; 8.68; 0.13
2298; 81;53737; 9.46; 0.17
2298;564;53737; 9.36; 0.09
 945;282;52652; 9.46; 0.09
 872;386;52339; 8.74; 0.15
1217;191;52672; 9.53; 0.15
 487;510;51943;10.74; 0.02
2584;595;54153; 8.99; 0.10
2584;108;54153; 8.57; 0.24
1950;446;53436; 9.54; 0.04
 269;299;51910; 8.27; 0.07
1307;190;52999; 9.14; 0.29
2345;290;53757; 8.52; 0.18
1744;399;53055; 8.84; 0.07
 500; 58;51994; 9.46; 0.14
1006;363;52708; 7.51; 0.18
2344;138;53740; 9.47; 0.14
1356;308;53033; 9.22; 0.07
2958;161;54552; 8.62; 0.05
2344;443;53740; 9.38; 0.07
 572;169;52289; 9.84; 0.08
 770;485;52282; 8.07; 0.19
2585;433;54097; 9.12; 0.07
 942;447;52703; 8.18; 0.11
 872;313;52339; 9.19; 0.14
2345;422;53757; 8.80; 0.08
1356;391;53033; 8.86; 0.10
1236;287;52751; 9.08; 0.11
 942; 92;52703; 9.64; 0.03
1744;271;53055; 9.24; 0.14
1307;431;52999; 8.86; 0.15
 903;421;52400; 8.74; 0.05
1356;388;53033; 8.65; 0.30
1217;493;52672; 8.76; 0.06
2958;163;54552; 8.88; 0.11
 942; 82;52703; 8.55; 0.24
 500;571;51994; 8.46; 0.70
2956; 16;54525; 9.29; 0.04
 995;428;52731; 9.46; 0.15
1744;368;53055; 9.72; 0.02
 558; 86;52317; 8.32; 0.10
 572;490;52289; 9.46; 0.12
 268; 59;51633; 9.59; 0.13
1006;462;52708; 8.74; 0.04
2363;597;53763; 8.72; 0.10
2585;211;54097; 9.20; 0.05
 903;268;52400; 8.47; 0.11
 872;333;52339; 8.91; 0.03
1949;173;53433; 9.06; 0.06
2958;489;54552; 8.36; 0.24
 572;448;52289; 9.00; 0.06
 558;533;52317; 8.83; 0.32
2298;543;53737; 8.88; 0.18
1744;380;53055; 8.71; 0.06
1596;445;52998; 9.61; 0.05
 942;498;52703; 8.56; 0.19
2298; 99;53737; 8.84; 0.11
2958;128;54552; 8.91; 0.33
 903;324;52400; 9.23; 0.22
1950;166;53436; 9.44; 0.09
 557; 40;52253; 9.06; 0.19
1217;132;52672;     ;
1949;122;53433; 7.63; 0.35
1217;481;52672; 9.62; 0.08
2298;573;53737; 9.34; 0.08
 995;136;52731; 9.71; 0.14
1948;521;53388; 9.56; 0.10
 995;475;52731; 8.73; 0.20
1006;470;52708; 9.44; 0.05
1307;163;52999; 7.78; 0.68
2298;555;53737; 8.75; 0.14
 500;145;51994; 8.27; 0.92
 501;321;52235; 8.80; 0.08
1307;463;52999; 8.38; 0.61
2371;445;53762; 9.56; 0.30
 500; 56;51994; 9.45; 0.05
2298;565;53737; 9.50; 0.10
2956; 68;54525; 8.64; 0.10
2958;504;54552; 8.81; 0.06
1217;414;52672; 8.52; 0.09
1307;464;52999; 9.16; 0.08
1948;536;53388; 8.91; 0.08
 903;437;52400; 9.35; 0.08
 770;213;52282; 8.36; 0.02
1948;554;53388; 9.39; 0.03
1744;265;53055; 8.97; 0.09
 942;497;52703; 9.57; 0.19
 501;313;52235; 8.68; 1.10
2344;475;53740; 8.56; 0.18
1307;123;52999; 9.02; 0.15
1277; 27;52765; 8.79; 0.15
1217;492;52672; 8.55; 0.26
2958;164;54552; 8.85; 0.24
1356;319;53033; 9.01; 0.15
 903;262;52400; 8.93; 0.66
2585;186;54097; 9.13; 0.12
1596; 53;52998; 9.14; 0.15
 557;634;52253; 8.75; 0.08
 487;143;51943; 8.93; 0.03
2344;470;53740; 9.36; 0.08
1236;348;52751; 7.32; 0.92
2867;121;54479; 9.68; 0.08
1950;502;53436; 9.00; 0.05
2958;512;54552; 8.28; 0.28
2344;453;53740; 8.91; 0.12
 945;471;52652; 9.46; 0.07
2371; 88;53762; 9.84; 0.05
2344;139;53740; 8.92; 0.10
2585;184;54097; 8.13; 0.32
1217;185;52672; 8.36; 0.40
 770;133;52282; 8.50; 0.11
2958;126;54552; 8.90; 0.13
2958;535;54552; 8.41; 0.06
1356;426;53033; 8.67; 0.33
2585;205;54097; 8.49; 0.53
1596; 47;52998; 8.96; 0.07
 500;153;51994; 8.93; 0.27
2956;621;54525; 8.85; 0.22
1948;559;53388; 9.79; 0.03
1217;198;52672; 9.03; 0.19
 770;121;52282; 8.83; 0.40
2298;107;53737; 9.44; 0.06
 903;258;52400; 8.96; 0.07
 945;293;52652; 7.93; 0.35
 942;527;52703; 9.49; 0.11
 770;192;52282; 9.52; 0.05
 770;407;52282; 9.76; 0.08
 501;327;52235; 8.00; 0.87
 770;132;52282; 9.64; 0.20
 487;540;51943; 8.91; 0.07
1006;465;52708;10.09; 0.51
2298; 43;53737; 8.66; 0.10
2345;428;53757; 9.16; 0.06
1949;175;53433; 8.70; 0.09
2298;547;53737; 8.67; 0.09
2958;124;54552; 9.28; 0.24
2298; 41;53737; 8.84; 0.06
2371;173;53762; 9.32; 0.04
2958;511;54552; 8.07; 0.09
2298;554;53737; 8.21; 0.12
2584; 62;54153; 9.08; 0.07
1006;361;52708; 9.52; 0.06
2584;586;54153; 9.01; 0.08
1217;183;52672; 9.00; 0.06
2958;131;54552; 9.12; 0.06
 487;160;51943; 8.84; 0.18
 487;521;51943; 9.02; 0.05
1236;264;52751; 8.63; 0.12
 557; 37;52253; 8.66; 0.12
2345;235;53757; 9.30; 0.26
 500;110;51994; 8.54; 0.25
1307;172;52999; 9.05; 0.08
1949; 97;53433; 9.87; 0.13
 487; 47;51943; 8.47; 0.25
1949;179;53433; 9.49; 0.38
2371; 95;53762; 9.33; 0.11
2958;129;54552; 8.50; 0.26
2958;520;54552; 9.16; 0.08
2958;528;54552; 8.67; 0.16
2344;499;53740; 8.80; 0.10
1307;475;52999; 8.63; 0.05
1006;203;52708; 9.22; 0.12
2363; 70;53763; 9.36; 0.04
 501;346;52235; 8.33; 0.16
2371;148;53762; 9.46; 0.20
2363;594;53763; 8.83; 0.05
 500; 47;51994; 9.44; 0.13
 500;106;51994; 7.93; 1.65
 557; 32;52253; 8.38; 0.16
2958; 87;54552; 7.95; 0.59
 500;556;51994; 8.70; 0.08
 770;520;52282; 8.76; 0.07
1356;425;53033; 9.27; 0.16
2958;174;54552; 8.59; 0.06
2956; 80;54525; 8.62; 0.07
2298; 44;53737; 8.49; 0.11
 942;511;52703; 9.14; 0.23
1949;492;53433; 8.65; 0.08
2958;505;54552; 8.47; 0.04
1006;189;52708; 8.62; 0.38
 942;537;52703; 8.88; 0.16
1307;133;52999; 8.28; 0.16
2363; 65;53763;     ;
1950;560;53436; 9.22; 0.13
 268;160;51633; 8.91; 0.04
 572; 88;52289; 8.38; 0.18
1356;325;53033; 9.29; 0.07
1949;134;53433; 9.48; 0.16
1744;262;53055; 8.12; 0.05
 903;428;52400; 9.10; 0.17
2958;502;54552; 8.49; 0.08
2958;162;54552; 8.47; 0.33
 769; 38;52282; 9.25; 0.12
1950;191;53436; 8.48; 0.18
 572;153;52289; 9.19; 0.05
2298;102;53737; 9.24; 0.33
1356;437;53033; 9.44; 0.07
 269;297;51910; 9.25; 0.13
1307;465;52999; 9.38; 0.18
 770;401;52282; 9.43; 0.09
2958;176;54552; 8.36; 1.17
 572;509;52289; 8.60; 0.15
1596;101;52998; 9.77; 0.10
1744;430;53055; 9.52; 0.05
1948; 59;53388; 9.58; 0.20
 500;118;51994; 9.53; 0.30
1596;530;52998; 9.23; 0.04
 501;397;52235; 8.96; 0.05
 995;130;52731; 9.34; 0.07
 770;442;52282; 8.30; 0.44
 501;277;52235; 8.53; 0.11
2345;195;53757;10.53; 0.32
 500;612;51994; 9.40; 0.04
2958; 95;54552; 8.32; 0.29
 572;152;52289; 9.05; 0.08
 903;378;52400; 8.97; 0.07
1006;411;52708; 9.00; 0.31
 572;504;52289; 9.43; 0.06
 770;452;52282; 9.25; 0.09
2345;200;53757; 9.09; 0.07
 500; 14;51994; 8.58; 0.11
1596;108;52998; 9.11; 0.16
 995;183;52731; 9.33; 0.08
2371; 81;53762; 8.96; 0.69
1217;408;52672; 9.37; 0.21
2345;251;53757; 8.17; 0.06
 558;524;52317; 9.01; 0.19
1356;476;53033; 9.20; 0.15
2585;200;54097; 9.21; 0.24
2958; 88;54552; 9.08; 0.15
 770;173;52282;     ;
1596;102;52998; 8.90; 0.29
2345;258;53757; 9.62; 0.13
1307;461;52999; 8.31; 0.26
2363;619;53763; 9.15; 0.07
1951;358;53389; 9.15; 0.08
1307;177;52999; 8.95; 0.14
 942;520;52703; 9.17; 0.10
2958; 92;54552;     ;
2364;318;53737; 8.81; 0.19
1277; 38;52765; 8.20; 0.22
2956; 67;54525; 8.26; 0.11
 942;534;52703; 8.91; 0.15
 572;560;52289; 8.77; 0.09
1744;409;53055; 9.66; 0.04
1307;494;52999; 8.29; 0.03
2345;369;53757; 8.52; 0.21
2364;304;53737; 8.59; 0.10
1596;527;52998; 9.05; 0.11
 945;286;52652; 9.08; 0.13
1356;478;53033; 9.16; 0.08
 942;533;52703; 9.76; 0.34
1949;508;53433; 8.84; 0.05
2958;551;54552; 9.17; 0.23
2585;213;54097; 8.67; 0.09
2372;359;53768; 8.47; 0.15
1596;103;52998; 8.97; 0.08
2958;506;54552; 8.53; 0.35
 770;130;52282; 8.57; 0.11
2958;507;54552; 8.76; 0.08
2363;613;53763; 7.72; 0.28
1308;359;53053; 8.93; 0.12
1006;196;52708; 8.45; 0.20
 770;455;52282; 9.14; 0.50
2345;184;53757; 8.96; 0.21
 558;530;52317; 9.56; 0.12
2956; 72;54525; 8.71; 0.10
1217;498;52672; 8.94; 0.14
2584; 50;54153; 9.71; 0.13
2372;342;53768; 9.41; 0.15
 558; 82;52317; 8.61; 0.09
2364;360;53737; 9.58; 0.13
2585;137;54097; 8.96; 0.09
1217; 88;52672; 9.84; 0.11
1217; 99;52672; 8.78; 0.11
2958;536;54552; 9.32; 0.24
 572;154;52289; 9.11; 0.13
1948; 42;53388; 9.38; 0.18
1006;485;52708; 9.29; 0.16
2958; 82;54552; 8.54; 0.20
2958; 99;54552; 9.25; 0.12
1307;167;52999; 9.10; 0.16
 501;386;52235; 7.89; 0.91
2364;302;53737;     ;
 945;367;52652; 8.78; 0.13
2958;538;54552; 8.99; 0.21
 572;528;52289; 9.12; 0.05
2958;537;54552; 9.03; 0.16
1356;429;53033; 8.38; 0.32
 572;145;52289; 9.09; 0.12
2345;477;53757; 8.61; 0.19
1308;308;53053; 8.94; 0.07
2364;305;53737; 9.00; 0.12
1879;535;54478; 9.81; 0.07
2958;529;54552; 9.01; 0.06
 770;128;52282; 8.91; 0.12
2958;539;54552; 8.57; 0.10
 572;143;52289; 8.62; 0.13
1006;410;52708; 8.92; 0.09
1948;566;53388; 9.46; 0.06
2363; 29;53763; 8.42; 0.04
 942;564;52703; 8.57; 0.35
 903;251;52400; 9.80; 0.06
 487;562;51943; 8.93; 0.05
 487;509;51943; 9.79; 0.07
 558;101;52317; 8.97; 0.15
 945;473;52652; 9.08; 0.09
2584;610;54153; 9.19; 0.11
 942;571;52703; 8.58; 0.10
2585;134;54097; 8.49; 0.12
1949;156;53433; 9.45; 0.27
 903;366;52400; 9.47; 0.11
2344;538;53740; 7.94; 0.07
 945;247;52652; 8.69; 0.05
 943;315;52376; 9.18; 0.33
 500;590;51994; 9.05; 0.07
1217;511;52672; 8.96; 0.06
1949;146;53433; 7.34; 0.19
 903;425;52400; 9.13; 0.20
1744;462;53055; 8.89; 0.23
 770;518;52282; 9.04; 0.14
1307; 83;52999; 9.30; 0.18
2298;115;53737; 9.42; 0.09
 501;243;52235; 7.92; 0.46
1950;552;53436; 8.99; 0.07
1879;152;54478; 8.63; 0.04
1307;453;52999; 8.85; 0.09
2867;517;54479; 9.00; 0.08
1596;117;52998; 9.58; 0.06
 500; 72;51994; 8.73; 0.43
 945;478;52652; 9.34; 0.06
2371;534;53762; 9.00; 0.07
 995;167;52731; 7.84; 0.25
2958; 86;54552; 9.02; 0.12
 487;576;51943; 9.48; 0.05
1308;353;53053; 8.92; 0.07
2345;493;53757; 9.10; 0.26
1744;133;53055; 9.38; 0.11
1950;562;53436; 9.33; 0.05
 558; 52;52317; 9.79; 0.29
2363;610;53763; 9.64; 0.05
 500; 65;51994; 9.36; 0.15
 770;140;52282; 9.09; 0.07
1006;497;52708; 9.03; 0.07
 942;576;52703; 9.14; 0.20
2371;559;53762; 9.33; 0.16
2958;153;54552; 8.50; 0.08
 872;297;52339; 9.61; 0.14
 945;462;52652; 9.24; 0.06
 500; 12;51994; 8.51; 0.25
2364;347;53737; 8.56; 0.34
 770;137;52282; 8.90; 0.13
 942;519;52703; 8.58; 0.07
 501;378;52235; 8.78; 0.16
1356;376;53033; 9.37; 0.15
1308;309;53053; 8.97; 0.44
1308;346;53053; 8.58; 0.14
1217;502;52672; 8.03; 0.05
 500; 62;51994; 8.99; 0.23
1596;105;52998; 9.38; 0.31
2585;405;54097; 8.52; 0.32
 942;110;52703; 8.97; 0.06
 500;  6;51994; 9.31; 0.25
 995; 91;52731; 8.79; 0.05
2584;611;54153; 8.35; 0.11
2958;580;54552; 9.21; 0.18
1236;383;52751; 9.10; 0.14
1744;134;53055; 8.74; 0.86
 268;589;51633; 8.80; 0.18
2584; 20;54153; 9.31; 0.09
1217;405;52672; 9.14; 0.26
1596;542;52998; 9.56; 0.15
 572;104;52289; 8.82; 0.40
 558;549;52317; 8.35; 0.93
 770;123;52282; 8.39; 0.17
2344;144;53740; 9.17; 0.14
2958;152;54552; 8.15; 0.56
2345;215;53757; 9.32; 0.06
 487;502;51943; 9.39; 0.18
2958; 94;54552; 7.50; 0.50
2958;575;54552; 8.27; 0.23
2958;561;54552; 8.80; 0.44
1948; 79;53388;     ;
 903;465;52400; 9.40; 0.22
 268; 64;51633; 9.21; 0.06
1948;571;53388; 9.82; 0.03
2958;574;54552; 8.52; 0.58
 770;451;52282; 8.90; 0.10
 500;588;51994; 8.94; 0.18
 872;302;52339; 9.45; 0.10
2363;618;53763; 9.87; 0.06
1307;152;52999; 8.05; 0.38
2958; 91;54552; 7.96; 0.32
2958; 96;54552; 9.14; 0.13
2958;148;54552; 8.61; 0.35
1217;448;52672; 8.64; 0.12
1356;257;53033; 9.05; 0.05
 903;212;52400; 8.48; 0.06
 500; 80;51994; 8.93; 0.10
 487;565;51943; 9.36; 0.05
2364;312;53737; 9.25; 0.07
2958;569;54552; 8.07; 0.46
1217;459;52672; 8.90; 0.27
1950;559;53436; 8.84; 0.05
2344; 94;53740; 8.88; 0.10
2958;572;54552; 8.99; 0.27
1950;101;53436; 8.91; 0.15
 500;  9;51994; 8.68; 0.12
2586;281;54169; 9.33; 0.05
 872;340;52339; 8.74; 0.19
1950;490;53436; 9.36; 0.17
 500;581;51994; 9.04; 0.10
2958;566;54552; 8.87; 0.32
2363;617;53763; 8.73; 0.03
 558; 50;52317; 8.91; 0.17
1948; 68;53388; 9.29; 0.20
 945;411;52652; 9.33; 0.53
 942;102;52703; 8.43; 0.46
2363;638;53763; 9.19; 0.05
1308;297;53053; 9.27; 0.17
2344;519;53740; 9.00; 0.10
2345;420;53757; 8.92; 0.07
1006;212;52708; 9.64; 0.18
2956; 33;54525;10.05; 0.12
 945;264;52652; 9.06; 0.07
1217;173;52672; 9.77; 0.17
2584;623;54153; 9.16; 0.15
1597; 55;52999; 9.28; 0.26
1949;521;53433; 8.42; 0.21
1950;494;53436; 8.74; 0.24
 573;356;52325; 8.52; 0.33
2363; 28;53763; 8.79; 0.06
 572;561;52289; 8.91; 0.27
1236;242;52751; 9.87; 0.03
1356;259;53033; 8.14; 0.20
 500; 69;51994; 8.80; 0.19
 872;328;52339; 8.37; 0.29
1596;569;52998; 8.16; 0.14
 903;463;52400; 9.17; 0.06
2958;564;54552; 8.33; 0.08
 269;378;51910; 8.31; 0.12
 995;156;52731; 9.69; 0.07
 995;155;52731; 8.73; 0.12
 572;562;52289; 8.70; 0.06
1217;513;52672; 8.84; 0.17
1006;455;52708; 9.84; 0.06
1307;454;52999; 8.88; 0.14
 500; 25;51994; 8.79; 0.09
 945;279;52652; 9.84; 0.07
 500; 78;51994; 8.66; 0.26
1948;589;53388; 8.77; 0.23
2958;144;54552; 8.62; 0.17
2364;335;53737; 9.41; 0.14
2958;558;54552; 8.76; 0.08
1236;231;52751; 9.12; 0.17
 995; 92;52731; 9.19; 0.06
 500; 75;51994; 8.07; 0.16
 500; 15;51994; 8.95; 0.09
1950;496;53436; 9.41; 0.07
1236;372;52751; 8.30; 0.04
 945;408;52652; 9.01; 0.09
2371;118;53762; 8.58; 0.08
 995;501;52731; 8.77; 0.07
1217;507;52672; 9.13; 0.10
1950;489;53436; 8.75; 0.08
 558;110;52317; 9.28; 0.05
2958;157;54552; 8.22; 0.20
1949;151;53433; 8.17; 0.21
 487;542;51943; 8.48; 0.05
1217;447;52672; 9.07; 0.05
 573;308;52325; 8.93; 0.14
 903;367;52400; 8.59; 0.45
 501;367;52235; 8.82; 0.11
2958;160;54552; 8.39; 0.10
2956; 32;54525; 9.11; 0.05
1356;480;53033; 9.16; 0.11
 572;568;52289; 8.92; 0.05
1879;154;54478; 9.20; 0.11
 268; 37;51633; 8.95; 0.24
2364;337;53737; 9.10; 0.08
1217;177;52672; 7.65; 0.32
2363;629;53763; 8.92; 0.12
2344;529;53740; 9.09; 0.05
 903;202;52400; 9.18; 0.16
2298;  9;53737; 8.90; 0.07
2363; 26;53763; 9.22; 0.05
2958; 97;54552; 9.12; 0.16
 943;350;52376; 8.94; 0.13
 268; 25;51633; 8.44; 0.31
 558; 41;52317; 8.99; 0.11
 558;529;52317; 9.47; 0.06
 942;570;52703; 8.82; 0.16
 573;358;52325; 8.91; 0.12
 269;308;51910; 8.77; 0.37
 487; 60;51943; 8.86; 0.06
 770;172;52282; 8.61; 0.16
1950;536;53436; 8.74; 0.11
2298;598;53737; 9.08; 0.08
1006;493;52708; 9.09; 0.13
2344;514;53740; 9.38; 0.09
 903;220;52400; 8.58; 0.08
 770; 87;52282; 8.98; 0.21
 500;630;51994; 9.15; 0.25
1217;520;52672; 8.52; 0.03
2298;589;53737; 9.03; 0.24
1217;163;52672; 8.95; 0.04
 558; 48;52317; 7.41; 0.51
2958; 84;54552; 8.22; 0.06
2363; 31;53763; 8.75; 0.08
1596;587;52998; 9.53; 0.26
1356;201;53033; 8.99; 0.15
1217;509;52672; 9.73; 0.46
2958; 44;54552; 9.00; 0.19
1948;  5;53388; 8.81; 0.22
1596; 60;52998; 9.07; 0.19
1356;271;53033; 9.77; 0.22
2585;175;54097; 8.89; 0.06
 872;286;52339; 9.55; 0.12
1308;269;53053; 9.42; 0.11
2344;528;53740; 8.74; 0.08
1307;536;52999; 8.41; 0.11
 903;208;52400; 8.60; 0.06
2298;  4;53737; 9.52; 0.07
2958;548;54552; 9.00; 0.32
2345;499;53757; 9.75; 0.03
 573;318;52325; 8.93; 0.04
 268; 27;51633; 9.54; 0.10
1879;538;54478; 8.67; 0.07
1307;497;52999; 9.42; 0.04
2363; 40;53763; 8.61; 0.16
 995;524;52731; 9.75; 0.15
 558;539;52317; 8.68; 0.12
1236;237;52751; 9.19; 0.11
 558;120;52317; 8.54; 0.12
1356;203;53033; 9.00; 0.11
2344;513;53740; 8.81; 0.16
 269;379;51910; 8.94; 0.06
 487;557;51943; 8.22; 0.11
2298; 71;53737; 8.05; 0.56
2585;406;54097; 8.66; 0.14
 942;546;52703; 9.10; 0.03
1949;556;53433; 9.54; 0.09
2958;563;54552; 8.28; 0.19
 770;162;52282; 9.13; 0.06
1426;303;52993; 9.07; 0.39
 770;447;52282; 9.17; 0.16
2958;565;54552; 9.26; 0.10
2586;368;54169; 8.89; 0.21
 945;412;52652; 9.13; 0.04
1949;528;53433; 8.10; 0.76
1596;615;52998; 9.05; 0.05
1308;262;53053; 9.53; 0.05
 558;537;52317; 7.94; 0.10
1744;138;53055; 8.58; 0.13
2585;408;54097; 8.92; 0.52
1426;359;52993; 9.12; 0.22
 572;577;52289; 8.80; 0.12
 770; 81;52282; 9.60; 0.10
2344;515;53740; 8.92; 0.19
2585; 95;54097; 9.51; 0.04
2363;602;53763; 8.65; 0.10
1307;146;52999; 9.16; 0.21
2298;581;53737; 9.46; 0.08
 942; 44;52703; 8.19; 0.10
2586;366;54169; 8.77; 0.05
 501;224;52235; 9.51; 0.14
 943;351;52376; 9.37; 0.11
1426;313;52993; 9.39; 0.19
1950;566;53436; 9.21; 0.23
1236;435;52751; 9.32; 0.07
 500;626;51994; 8.96; 0.14
2364;313;53737; 8.94; 0.06
1950;561;53436; 9.27; 0.35
 770;507;52282; 8.70; 0.13
 943;360;52376; 9.07; 0.32
 942; 49;52703; 8.73; 0.08
 945;418;52652; 9.65; 0.04
2364;295;53737; 8.42; 0.12
 995;535;52731; 9.56; 0.06
 872;298;52339; 9.32; 0.10
2371;106;53762; 8.33; 0.13
2584;  5;54153; 8.90; 0.08
2958;577;54552; 7.80; 0.20
